Q100000058	"tsunami stone"
Q11414576	"dōjin shop"
Q1141458	"Cape Verde-type hurricane"
Q1141462	"montane ecosystem"
Q1141470	"double act"
Q11415433	"meisho"
Q11415564	"honorary doctorate"
Q11415594	"honorary position"
Q11415657	"professional name"
Q1141640	"fieldbus"
Q1141651	"frequency modulation synthesis"
Q1141653	"prowincja"
Q1141655	"Trofeo Città di Brescia"
Q114167088	"mountain bike race"
Q11416914	"periodic comet"
Q11417	"martial arts"
Q114174385	"Eagle Fibula"
Q1141770	"Crown entity"
Q11417718	"wakashū"
Q114177705	"colour combination"
Q1141791	"Crown Research Institute"
Q1141795	"Kentucky Derby"
Q114183013	"Slavic graves"
Q11418754	"faculty of commerce"
Q11418769	"business (subject area)"
Q11418818	"commercial capital city"
Q11419301	"smoking equipment"
Q1141942	"Alpha² Canum Venaticorum variable"
Q11419619	"shirokuban"
Q11420	"judo"
Q11420098	"shikyakumon"
Q11420231	"Japanese strolling garden"
Q114203945	"model project"
Q11420631	"choronym"
Q11420694	"royal surname"
Q11420697	"non-Chinese-origin CJKV ideograph"
Q11420856	"Kokubu-Hachimangu"
Q11421	"magnet"
Q114210323	"Nintendo Switch emulator"
Q11421213	"National Hansen's Disease Sanatorium"
Q11421258	"national school"
Q1142192	"peculiar star"
Q1142197	"yellow supergiant"
Q11422	"toy"
Q114221762	"region"
Q1142227	"fare"
Q11422368	"city for international conferences and tourism"
Q11422381	"international train"
Q11422437	"international strategic port"
Q11422440	"international hub port (Japan)"
Q11422536	"international sport governing body"
Q11422542	"international conflict"
Q114226148	"chardonnay"
Q11422631	"United Nations Depository Library"
Q1142281	"national personification"
Q1142282	"cryptographic file system"
Q11423	"mass"
Q1142315	"moe anthropomorphism"
Q114232389	"Visitors Center"
Q114233444	"monzeki"
Q1142340	"triple play"
Q11423771	"dobin"
Q1142381	"parasitic cone"
Q11424	"film"
Q11424278	"autonomous ward (Japan)"
Q11424301	"Surface-to-Surface Missile Regiment"
Q11424344	"Regional Immigration Bureau"
Q1142437	"silent letter"
Q11424378	"Local Branch Offices"
Q11424384	"District Public Prosecutors Office"
Q11424389	"regional port"
Q11424392	"Local Independent Administrative Institution"
Q11424439	"Regional bank (Japan)"
Q11424443	"District (JMSDF)"
Q11424445	"jihon don'ya"
Q11424604	"earth scientist"
Q11424629	"geography department"
Q114247310	"Wikimedia Technology team"
Q1142483	"tart"
Q1142489	"nuclear marine propulsion"
Q11425	"animation"
Q1142503	"shiokara"
Q114250619	"decision maker"
Q114253988	"Kizomba"
Q11426	"metal"
Q11426227	"Jōsaku castle"
Q114264191	"gnome in a work of fiction"
Q11427	"steel"
Q114270501	"sudaysi"
Q1142798	"surge protector"
Q1142806	"developmental disability"
Q1142825	"how-to"
Q1142833	"estoppel"
Q11428612	"Chloride springs"
Q1142866	"frigidarium"
Q114289618	"Council of Ministers of Benin"
Q114290793	"immigration office"
Q1142912	"data circuit-terminating equipment"
Q1142930	"CubeSat"
Q11429451	"wall fountain"
Q11429564	"voice actor training center"
Q11429744	"suspicious death"
Q1142986	"rice wine"
Q1143018	"toy library"
Q11430180	"evening paper"
Q114301854	"veterinary medical association"
Q1143031	"semiconductor memory"
Q11430310	"diplomatic negotiation"
Q11430323	"exogenetic process"
Q1143034	"self-service laundry"
Q11430357	"foreign settlement in Japan"
Q11430376	"location in Japan of a foreign university"
Q1143046	"odeon"
Q11430632	"intersection of five or more roads"
Q1143070	"software suite"
Q114308753	"submerged dam"
Q11431055	"multilingual website"
Q1143118	"interactive fiction"
Q11432	"gas"
Q114320994	"glass flute"
Q1143267	"humanitarian intervention"
Q11433649	"Funeral Ceremony of His late Majesty"
Q1143367	"graphical model"
Q1143371	"cession"
Q1143413	"medieval university"
Q114342413	"cancelled event"
Q114344728	"bookmark manager"
Q114344754	"Challenger de Villa María"
Q114345228	"error of result"
Q114347110	"Kazakhstan motorcycle Grand Prix"
Q114349281	"pentalateral treaty"
Q114349919	"handscroll series"
Q11435	"liquid"
Q114350932	"cancelled military operation"
Q1143546	"cultural studies"
Q114355584	"SPARQL keyword"
Q114355618	"expedition ship"
Q114355655	"Triple Pattern Fragments interface"
Q114356660	"ore railway"
Q114359721	"NOAA Weather Radio station"
Q11436	"aircraft"
Q1143604	"conference proceedings"
Q114363090	"agrarian uprising"
Q1143635	"business school"
Q114364190	"auxiliary organization"
Q114375	"mémoire"
Q1143769	"submersible bridge"
Q1143772	"cumdach"
Q1143785	"telephone booth"
Q11438	"solid"
Q114380	"financial crisis"
Q11438310	"taisha"
Q1143847	"art criticism"
Q114389267	"resignation of a federal chancellor"
Q11439	"home page"
Q114393279	"cabinet-level agency of California"
Q114393305	"state agency of California"
Q114394339	"peace bell"
Q114394950	"Unauthorized Cosmetic Product"
Q114401034	"solution to a mathematical exercise"
Q114406919	"wetland mitigation bank"
Q1144084	"utility pole"
Q114409407	"crew transfer vessel"
Q1144170	"Ministère public"
Q1144193	"automatic call distributor"
Q11442	"bicycle"
Q1144207	"file attribute"
Q114424786	"example in mathematics"
Q114425676	"mathematical definition"
Q114426460	"removed feature"
Q1144278	"diocesan bishop"
Q1144312	"passenger car"
Q1144345	"volcanic plateau"
Q114437798	"theoretical framework"
Q114444599	"network state"
Q1144447	"modeling agency"
Q1144457	"quantum physics"
Q1144458	"archaeological field survey"
Q1144504	"vow"
Q114451706	"training school"
Q114453146	"class template"
Q114453438	"function template"
Q11445559	"capital city establishment"
Q1144560	"rate"
Q11445659	"okumiya"
Q1144567	"non-statutory law"
Q1144593	"sitting"
Q11446	"ship"
Q114461696	"cave surveying software"
Q11446438	"female idol group"
Q114466	"mixed martial arts"
Q1144661	"amusement ride"
Q11446810	"yōkai emaki"
Q1144689	"folding screen"
Q1144708	"anti-Chinese sentiment"
Q114475740	"belgian-style ale"
Q114476703	"court of second instance of El Salvador"
Q11447716	"fujinkai"
Q1144784	"Véhicule Automatique Léger"
Q11448145	"gakuen"
Q1144819	"polyomino"
Q11448283	"incorporated educational institution"
Q11448772	"school staff"
Q1144882	"declarative programming language"
Q11448896	"faculty of letters"
Q11448906	"science award"
Q1144892	"patent attorney"
Q11448974	"building site"
Q1144899	"broadcast television system"
Q1144915	"lexicographical order"
Q1144927	"Thai curry"
Q11449356	"space vehicle"
Q1144991	"military reserve force"
Q1144996	"active asteroid"
Q114500877	"pharmacy building"
Q1145012	"special city of Japan"
Q11450364	"national security policy"
Q11451	"agriculture"
Q1145106	"recorded history"
Q1145153	"statue menhir"
Q114517612	"airport bus link"
Q11452091	"kanshi"
Q11452125	"East Asian government position"
Q11452523	"Takarazuka Kinen"
Q1145276	"fictional country"
Q11453	"agricultural irrigation"
Q11453226	"ritual ceremony of the Imperial Palace"
Q1145328	"strangling"
Q1145338	"adventure racing"
Q114535408	"Open de Rouen"
Q1145397	"ship burial"
Q1145436	"school violence"
Q1145466	"internally displaced person"
Q114551758	"vibe"
Q11455387	"furniture designer"
Q11455398	"patronymic family name"
Q114554458	"painting equipment"
Q11455533	"Kakaku"
Q11455585	"kashū"
Q11455586	"genealogical family"
Q11455614	"shukubō"
Q11456	"semiconductor"
Q114561081	"UTAU character"
Q114564161	"botanical dietary supplement"
Q114566750	"product information"
Q1145689	"Hindu law"
Q1145712	"Curtiss Model F"
Q11457362	"cold winter"
Q1145746	"JN-4"
Q11458051	"jisha"
Q114581	"ice hockey at the Olympic Games"
Q11458389	"feudal state"
Q11458588	"shogi handicap"
Q114586269	"lyrico-musical work"
Q11458821	"little people"
Q1145976	"plain text"
Q114598597	"media trend"
Q11460	"clothing"
Q1146001	"light source"
Q1146002	"cabinet of curiosities"
Q114600874	"Fandom wiki page"
Q114600888	"curling pond"
Q1146011	"exclusive right"
Q1146040	"tank car"
Q1146067	"dizi"
Q1146074	"medium format camera"
Q114608214	"Empire Women's Indoor"
Q114609228	"recurring sporting event edition"
Q114610155	"parliamentary term in Malaysia"
Q114612576	"Wikiversity course"
Q114613919	"scientific note"
Q1146163	"vehicle horn"
Q114617264	"city library"
Q114617315	"diffusion model"
Q1146195	"custom car"
Q114625439	"rice paddle"
Q114625990	"LGBT website"
Q1146285	"Yiddishism"
Q114629894	"Head of the executive branch of the government of the District of Columbia"
Q114634292	"Los Angeles City Council District"
Q114634763	"state licensing board"
Q114634805	"medical licensing board in the United States"
Q1146363	"nightshirt"
Q11463684	"story self-publishing website"
Q11463695	"fiction magazine"
Q1146379	"comedo"
Q11464	"plough"
Q1146429	"canton of Luxembourg"
Q11464930	"Buddhist nunnery"
Q11465	"velocity"
Q1146526	"dehumidifier"
Q114654291	"color scheme for multiple software"
Q1146594	"Los Angeles Times Book Prize"
Q11466	"temperature"
Q1146627	"Okolo Slovenska"
Q114663394	"Malling-Merton apple rootstock"
Q114663741	"gadgetbahn"
Q114666417	"sole-source product"
Q114666554	"source of material"
Q11467	"metallurgy"
Q114676749	"Guadalajara Open Akron"
Q1146789	"leucism"
Q1146822	"voice-over"
Q11469	"glass"
Q1146944	"block"
Q1147006	"chuppah"
Q114703463	"geoguessing game"
Q114703842	"URL redirection service"
Q114706033	"board game café"
Q114708195	"Jr"
Q1147114	"Internet activism"
Q114713775	"correctional facility"
Q114713977	"open geodata"
Q114715058	"four poster stone circle"
Q1147152	"cognitive behavioral therapy"
Q114715826	"cycling equipment"
Q114716986	"World Economic Forum Annual Meeting"
Q1147171	"interchange station"
Q11472	"paper"
Q1147226	"digital wallet"
Q1147274	"Apostolic see"
Q11473	"thermodynamics"
Q1147317	"bicycle brake"
Q114732027	"riding"
Q1147328	"Mahavira Hall"
Q1147337	"sit-in"
Q1147341	"cyclecar"
Q114734495	"lycée agricole"
Q1147354	"sequence"
Q1147395	"district of Turkey"
Q11474	"plastic"
Q1147406	"cyclization"
Q114746656	"proposal document"
Q1147475	"UCI Cyclo-cross World Championships"
Q114747713	"Ethereum Improvement Proposal"
Q11475	"vacuum"
Q1147507	"political history"
Q114755914	"Discourse forum"
Q114756109	"official forum"
Q1147571	"coffee substitute"
Q1147615	"international human rights law"
Q1147633	"computer font"
Q1147639	"data dictionary"
Q1147660	"computer display standard"
Q114768	"granary"
Q114771973	"Backrooms entity"
Q114772316	"shopping robot"
Q114775014	"future election"
Q1147751	"finite difference method"
Q1147753	"cyclorama"
Q114778852	"irrigation engineer"
Q114778863	"irrigation engineering"
Q1147806	"clevis pin"
Q114782406	"break-of-gauge station"
Q114784911	"thematic month"
Q114785346	"Russian Orthodox church building"
Q114785468	"Wikimedia link template"
Q1147857	"kyūjitai"
Q1147867	"folk costume of Albania"
Q1147899	"road traffic safety"
Q114793	"minority government"
Q11479409	"offshore patrol vessel"
Q114794799	"state symbols and signs"
Q11479488	"Industrial District"
Q114795585	"freight vehicle"
Q11479709	"left-wing organization"
Q114797524	"child welfare agency"
Q114797657	"valid subject matter for copyright"
Q114797877	"architectural work"
Q114797888	"literary work"
Q11479807	"giant tree"
Q114798195	"dramatic work"
Q114798244	"choreographic work"
Q1147986	"Lip dub"
Q1148018	"pipe flow"
Q114805151	"humorous poetry"
Q11480694	"urbanization promotion area"
Q11480695	"urbanization control area"
Q11480697	"town area"
Q11481471	"aircraft flight control system"
Q114815700	"survival difficulty"
Q114817	"surface roughness"
Q114822299	"headquarters location"
Q11482290	"marine propulsion"
Q11482498	"hirayamajiro"
Q114827976	"maritime accident investigation agency"
Q114830535	"manga anthology"
Q114832561	"boundary wall"
Q114832831	"modding group"
Q114834437	"conference"
Q1148351	"very-long-baseline interferometry"
Q1148359	"grey literature"
Q114836246	"major wildlife habitat"
Q114837185	"sailing club"
Q11483816	"annual event"
Q1148385	"straight-six"
Q1148389	"bollard"
Q114839225	"Taiwanese restaurant"
Q114839325	"police administrative territorial entity"
Q114839461	"lambic brewery"
Q11484275	"government office"
Q11484330	"kōiki chimei"
Q11484347	"Familia"
Q1148446	"patent office"
Q114847879	"State Administration Council Cabinet"
Q114848111	"CRPH Cabinet in Exile"
Q114848957	"United States Collection District"
Q1148508	"nuclear propulsion"
Q114860259	"software licensing policy"
Q11486287	"former Buddhist temple"
Q11486291	"permanently closed school"
Q11486300	"former bridge"
Q114863134	"wildlife refuge"
Q114864716	"DCU Elite Team"
Q11486634	"country origin myth"
Q11486879	"kaisen"
Q114869466	"ROTOR R4 bunker"
Q1148709	"grand piano"
Q11487130	"Hikifuda"
Q114872533	"alojamento local"
Q114873882	"DVR software"
Q1148747	"payment"
Q11487748	"robbery-murder"
Q11488158	"corporate title"
Q114884835	"UCI Cyclo-cross World Championships – Mixed team relay"
Q11488716	"foot race"
Q11489117	"otabisho"
Q114893143	"SPARQL query tool"
Q114893437	"United Cup"
Q11489453	"culture collection"
Q114896969	"My Little Pony generation 4 equine"
Q114900263	"conference team"
Q114900460	"build system"
Q114900488	"build tool"
Q114900710	"JavaScript bundler"
Q114901426	"Wikimedia redirect category"
Q114901571	"query server"
Q114901705	"SQL server"
Q114905986	"aggravated assault"
Q1149061	"language area"
Q114909458	"sports anthem"
Q114910142	"emergency passport"
Q1149226	"web chat"
Q114924	"T-bone steak"
Q1149275	"property law"
Q11492760	"information services"
Q11492812	"Information-Technology Engineers Examination"
Q11492827	"computer science and engineering"
Q11492862	"faculty of information science"
Q114929183	"userstyle manager"
Q1149305	"disposition"
Q1149324	"Czech Open Badminton Championships"
Q11493441	"significant other"
Q1149395	"Czechoslovakian International Badminton Championships"
Q1149405	"rock shelter"
Q114946753	"date retrieved"
Q114948502	"course of study"
Q11494956	"source of infection"
Q11495094	"comfort women monument"
Q114952	"wide area synchronous grid"
Q114953	"poisoning"
Q1149531	"bonnet"
Q11495366	"eighteen years or older"
Q1149537	"Elvish"
Q11495906	"ordination platform"
Q114961210	"cultural building"
Q11496165	"combat technique"
Q1149621	"district of Seychelles"
Q114962112	"identity federation"
Q114962596	"historical position"
Q1149626	"written language"
Q114963126	"intentional misspelling"
Q114963243	"satirical conspiracy theory"
Q1149649	"therianthropy"
Q1149652	"district of India"
Q1149653	"building automation"
Q11496705	"off Bōsō earthquake"
Q11496901	"hand game"
Q11497031	"allowance"
Q11497036	"hand- or footprint"
Q11497167	"hand mirror"
Q11497168	"tekagami"
Q11497309	"economic support"
Q11497429	"stone throwing"
Q1149776	"data management"
Q114977888	"polling district of Malaysia"
Q11497810	"Shokonsha"
Q1149783	"In commendam"
Q11497869	"Sansukumi-ken"
Q114979077	"Ockham Award"
Q114981191	"software simulator"
Q114981377	"physical simulator"
Q114981662	"switch"
Q114982040	"physical switch"
Q114982194	"button"
Q11498934	"radioactive hot spring"
Q11499011	"broadcaster"
Q11499134	"political issue"
Q11499138	"political novel"
Q11499141	"political thought"
Q11499147	"political activist"
Q11499228	"critical care center"
Q11499267	"defeat"
Q11499278	"church library"
Q11499334	"religious doctrine"
Q11499482	"education"
Q11499617	"mathematics"
Q1149963	"movement"
Q1149964	"regional park of Germany"
Q11499675	"katakiuchi"
Q11499678	"site"
Q114997279	"arcade bar"
Q114998143	"wheat ale"
Q11499915	"written language"
Q11499981	"educational training facility"
Q11500	"area"
Q115003447	"external type collection"
Q115005397	"software feature set"
Q115008637	"alternative treatment"
Q115035207	"web analytics software"
Q11503674	"shinden"
Q115037495	"Hearing of the OPECST"
Q11503991	"new residential area"
Q115040846	"hotel brand"
Q11504311	"infill station"
Q11504341	"azimuthal projection"
Q11504384	"Army"
Q11504513	"travel television show"
Q115047038	"questline"
Q115049441	"Music Player Daemon client"
Q11505155	"Hyūga-nada earthquake"
Q11506025	"manga award"
Q11506120	"road in Japan"
Q1150675	"computer-assisted proof"
Q115068942	"achillean"
Q115070807	"charrua"
Q115070835	"galley"
Q1150710	"strategy game"
Q11507194	"Japanese cemeteries and cenotaphs"
Q1150771	"output"
Q1150872	"commercial code"
Q115089	"indeterminate form"
Q115095261	"moving"
Q115095765	"location"
Q115096216	"funeral building"
Q115097491	"web series dubbing"
Q1151000	"Tusi"
Q1151009	"heavy lift ship"
Q1151014	"mithraeum"
Q1151067	"rule"
Q11510930	"Middle school in the Empire of Japan"
Q11510932	"old system secondary school"
